636	abd ombro esquerdo:	102.62844443771615
637	abd ombro esquerdo:	102.56693964409178
638	abd ombro esquerdo:	102.56587998521194
639	abd ombro esquerdo:	102.4877893503741
640	abd ombro esquerdo:	102.35612288171933
641	abd ombro esquerdo:	102.32182483189433
642	abd ombro esquerdo:	102.24175149844173
643	abd ombro esquerdo:	102.16106020590568
644	abd ombro esquerdo:	102.08004486460094
645	abd ombro esquerdo:	102.01411667090878
646	abd ombro esquerdo:	101.94334663730726
647	abd ombro esquerdo:	101.86280500518018
648	abd ombro esquerdo:	101.76530979309612
649	abd ombro esquerdo:	101.67036376195885
650	abd ombro esquerdo:	101.56905409630052
651	abd ombro esquerdo:	101.47205269696711
652	abd ombro esquerdo:	101.38017281278312
653	abd ombro esquerdo:	101.31492114933863
654	abd ombro esquerdo:	101.22718277148601
655	abd ombro esquerdo:	101.12903940945337
656	abd ombro esquerdo:	101.0269747393926
657	abd ombro esquerdo:	100.93536048674675
658	abd ombro esquerdo:	100.8366722120303
659	abd ombro esquerdo:	100.75680631224411
660	abd ombro esquerdo:	100.67151098487426
661	abd ombro esquerdo:	100.59302411348098
662	abd ombro esquerdo:	100.53593141870898
663	abd ombro esquerdo:	100.4484545850629
664	abd ombro esquerdo:	100.36877906159602
665	abd ombro esquerdo:	100.25318346914254
666	abd ombro esquerdo:	100.19270253715865
667	abd ombro esquerdo:	100.111602895334
668	abd ombro esquerdo:	100.0268808724601
669	abd ombro esquerdo:	99.94577361111018
670	abd ombro esquerdo:	99.85223631947363
671	abd ombro esquerdo:	99.74728244157768
672	abd ombro esquerdo:	99.6458477144349
673	abd ombro esquerdo:	99.55107099541003
674	abd ombro esquerdo:	99.48543352584163
675	abd ombro esquerdo:	99.39067721096406
676	abd ombro esquerdo:	99.3162242735784
677	abd ombro esquerdo:	99.24783150262749
678	abd ombro esquerdo:	99.15714538171915
679	abd ombro esquerdo:	99.07216545278202
680	abd ombro esquerdo:	98.99450655535682
681	abd ombro esquerdo:	98.94141457106477
682	abd ombro esquerdo:	98.88352086602609
683	abd ombro esquerdo:	98.81699567095593
684	abd ombro esquerdo:	98.74674884458055
685	abd ombro esquerdo:	98.67291770747664
686	abd ombro esquerdo:	98.60971599484407
687	abd ombro esquerdo:	98.54080797173239
688	abd ombro esquerdo:	98.46177190962433
689	abd ombro esquerdo:	98.40913166011129
690	abd ombro esquerdo:	98.37014825369249
691	abd ombro esquerdo:	98.3406700517662
692	abd ombro esquerdo:	98.30594795116531
693	abd ombro esquerdo:	98.27205302157765
694	abd ombro esquerdo:	98.2494135285917
695	abd ombro esquerdo:	98.19612945113411
696	abd ombro esquerdo:	98.18480590443843
697	abd ombro esquerdo:	98.17332081224394
698	abd ombro esquerdo:	98.1744359891283
699	abd ombro esquerdo:	98.17258673132706
700	abd ombro esquerdo:	98.19281988179006
701	abd ombro esquerdo:	98.18199632728145
702	abd ombro esquerdo:	98.1878257194097
703	abd ombro esquerdo:	98.20303177307608
704	abd ombro esquerdo:	98.21958983344588
705	abd ombro esquerdo:	98.23729610254611
706	abd ombro esquerdo:	98.26136732637727
707	abd ombro esquerdo:	98.28136747197117
708	abd ombro esquerdo:	98.3183394634903
709	abd ombro esquerdo:	98.35821282437999
710	abd ombro esquerdo:	98.41019832119092
711	abd ombro esquerdo:	98.45110871791944
712	abd ombro esquerdo:	98.50185919585891
713	abd ombro esquerdo:	98.56968755586433
714	abd ombro esquerdo:	98.64062045638083
715	abd ombro esquerdo:	98.71643114892841
716	abd ombro esquerdo:	98.78988742356482
717	abd ombro esquerdo:	98.83882183491669
718	abd ombro esquerdo:	98.88943385037327
719	abd ombro esquerdo:	98.96832425815039
720	abd ombro esquerdo:	99.0248757687843
721	abd ombro esquerdo:	99.09906259751406
722	abd ombro esquerdo:	99.16330801985558
723	abd ombro esquerdo:	99.23669907382072
724	abd ombro esquerdo:	99.28632821500145
725	abd ombro esquerdo:	99.35679447599621
726	abd ombro esquerdo:	99.42077826966575
727	abd ombro esquerdo:	99.48206094846437
728	abd ombro esquerdo:	99.5441158713632
729	abd ombro esquerdo:	99.61612721977181
730	abd ombro esquerdo:	99.67480172962715
731	abd ombro esquerdo:	99.7561148808175
732	abd ombro esquerdo:	99.82764565934967
733	abd ombro esquerdo:	99.88342739134465
734	abd ombro esquerdo:	99.94334441168455
735	abd ombro esquerdo:	100.03334188389121
736	abd ombro esquerdo:	100.10203723289146
737	abd ombro esquerdo:	100.15920384467942
738	abd ombro esquerdo:	100.23266678294911
739	abd ombro esquerdo:	100.30144492433918
740	abd ombro esquerdo:	100.37976645071132
741	abd ombro esquerdo:	100.46230771093231
742	abd ombro esquerdo:	100.53305818226157
743	abd ombro esquerdo:	100.61554230581302
744	abd ombro esquerdo:	100.71311680387379
745	abd ombro esquerdo:	100.80319611362152
746	abd ombro esquerdo:	100.89106963867557
747	abd ombro esquerdo:	100.9759943273184
748	abd ombro esquerdo:	101.06311649222216
749	abd ombro esquerdo:	101.15671122337692
750	abd ombro esquerdo:	101.24801124855125
751	abd ombro esquerdo:	101.33594269757371
752	abd ombro esquerdo:	101.35127039049563
753	abd ombro esquerdo:	101.44379036000032
754	abd ombro esquerdo:	101.51757990171932
755	abd ombro esquerdo:	101.58809266541289
756	abd ombro esquerdo:	101.68260805951033
757	abd ombro esquerdo:	101.78266901793243
758	abd ombro esquerdo:	101.69953211849867
759	abd ombro esquerdo:	101.80580366748487
760	abd ombro esquerdo:	101.91203716603401
761	abd ombro esquerdo:	102.01419063785666
762	abd ombro esquerdo:	102.13221204634252
763	abd ombro esquerdo:	102.23763640591481
764	abd ombro esquerdo:	102.33439434401487
765	abd ombro esquerdo:	102.4621563425543
766	abd ombro esquerdo:	102.55449068844446
767	abd ombro esquerdo:	102.65477394093588
768	abd ombro esquerdo:	102.75275269095047
769	abd ombro esquerdo:	102.85926117265019
770	abd ombro esquerdo:	102.95772298618674
771	abd ombro esquerdo:	103.04179512597017
772	abd ombro esquerdo:	103.15987939072896
773	abd ombro esquerdo:	103.23432875398517
774	abd ombro esquerdo:	103.3252586135571
775	abd ombro esquerdo:	103.40799019767152
776	abd ombro esquerdo:	103.46658401891749
777	abd ombro esquerdo:	103.51655203265989
778	abd ombro esquerdo:	103.63511353685861
779	abd ombro esquerdo:	103.67870200867587
780	abd ombro esquerdo:	103.7797259598693
781	abd ombro esquerdo:	103.84736240768514
782	abd ombro esquerdo:	103.91683167025845
783	abd ombro esquerdo:	103.99125025127665
784	abd ombro esquerdo:	104.06934891397736
785	abd ombro esquerdo:	104.13434268514243
786	abd ombro esquerdo:	104.18383242756597
787	abd ombro esquerdo:	104.25945968813538
788	abd ombro esquerdo:	104.2916155832739
789	abd ombro esquerdo:	104.38069299972321
790	abd ombro esquerdo:	104.41516717428397
791	abd ombro esquerdo:	104.39185607863037
792	abd ombro esquerdo:	104.39939613730687
793	abd ombro esquerdo:	104.44749900110006
794	abd ombro esquerdo:	104.48590915402329
795	abd ombro esquerdo:	104.53534400352271
796	abd ombro esquerdo:	104.57170168161393
797	abd ombro esquerdo:	104.63091425903269
798	abd ombro esquerdo:	104.65203261338752
799	abd ombro esquerdo:	104.75905962153269
800	abd ombro esquerdo:	104.70183256203411
801	abd ombro esquerdo:	104.71282150905715
802	abd ombro esquerdo:	104.76532193798727
803	abd ombro esquerdo:	104.77185689982515
804	abd ombro esquerdo:	105.15689194329532
805	abd ombro esquerdo:	104.84678381284535
806	abd ombro esquerdo:	104.87743755202648
807	abd ombro esquerdo:	105.22531737299545
808	abd ombro esquerdo:	104.9117844410087
809	abd ombro esquerdo:	104.92064817423372
810	abd ombro esquerdo:	105.27441265727056
811	abd ombro esquerdo:	105.14215150806479
812	abd ombro esquerdo:	105.15397089715391
813	abd ombro esquerdo:	105.36707110955085
814	abd ombro esquerdo:	105.39192860898996
815	abd ombro esquerdo:	105.40474606560159
816	abd ombro esquerdo:	105.42430727756964
817	abd ombro esquerdo:	105.43592807433342
818	abd ombro esquerdo:	105.45537260183598
819	abd ombro esquerdo:	105.4969041037711
820	abd ombro esquerdo:	105.36554022813552
821	abd ombro esquerdo:	105.57251116068116
822	abd ombro esquerdo:	105.61542840906642
823	abd ombro esquerdo:	105.62917134632585
824	abd ombro esquerdo:	105.64090173530798
825	abd ombro esquerdo:	105.65664218922018
826	abd ombro esquerdo:	105.66379553995776
827	abd ombro esquerdo:	105.67890849313811
828	abd ombro esquerdo:	105.70982162757117
829	abd ombro esquerdo:	105.72866010404657
830	abd ombro esquerdo:	105.75459363876752
831	abd ombro esquerdo:	105.61803332062588
832	abd ombro esquerdo:	105.62450508832897
833	abd ombro esquerdo:	105.65031865105298
834	abd ombro esquerdo:	105.8398503561458
835	abd ombro esquerdo:	105.86083833759164
836	abd ombro esquerdo:	105.87356967555368
837	abd ombro esquerdo:	105.87913612312569
838	abd ombro esquerdo:	105.88909050502896
839	abd ombro esquerdo:	105.89398645744947
840	abd ombro esquerdo:	105.89705422858134
841	abd ombro esquerdo:	105.87678757958207
842	abd ombro esquerdo:	105.88266873603281
843	abd ombro esquerdo:	105.6602289129955
844	abd ombro esquerdo:	105.65552634242827
845	abd ombro esquerdo:	105.66085447723188
846	abd ombro esquerdo:	105.66896687546334
847	abd ombro esquerdo:	105.67152167577322
848	abd ombro esquerdo:	105.62469061023333
849	abd ombro esquerdo:	105.63711185113938
850	abd ombro esquerdo:	105.61776131504112
851	abd ombro esquerdo:	105.56208772002917
852	abd ombro esquerdo:	105.55770219733009
853	abd ombro esquerdo:	105.49904024093263
854	abd ombro esquerdo:	105.49393249379906
855	abd ombro esquerdo:	105.4303736954943
856	abd ombro esquerdo:	105.39942826797032
857	abd ombro esquerdo:	105.181354615704
858	abd ombro esquerdo:	105.14751718796323
859	abd ombro esquerdo:	105.08113457626024
860	abd ombro esquerdo:	105.06609741856295
861	abd ombro esquerdo:	105.02182216699465
862	abd ombro esquerdo:	104.9938878903492
863	abd ombro esquerdo:	104.98685305273607
864	abd ombro esquerdo:	104.93114922108627
865	abd ombro esquerdo:	104.89469971952296
866	abd ombro esquerdo:	104.83927852486886
867	abd ombro esquerdo:	104.79215680826803
868	abd ombro esquerdo:	104.75994788216569
869	abd ombro esquerdo:	104.73265367988587
870	abd ombro esquerdo:	104.72129876268828
871	abd ombro esquerdo:	104.7006074650456
872	abd ombro esquerdo:	104.65968878409744
873	abd ombro esquerdo:	104.60363367467686
874	abd ombro esquerdo:	104.56589385126188
875	abd ombro esquerdo:	104.52135158047625
876	abd ombro esquerdo:	104.48511008415579
877	abd ombro esquerdo:	104.44037837546634
878	abd ombro esquerdo:	104.4013626226348
879	abd ombro esquerdo:	104.54644323365088
880	abd ombro esquerdo:	104.47322383713896
881	abd ombro esquerdo:	104.42710356489249
882	abd ombro esquerdo:	104.35410528817324
883	abd ombro esquerdo:	104.30621263406134
884	abd ombro esquerdo:	104.25460909544799
885	abd ombro esquerdo:	104.21218267939221
886	abd ombro esquerdo:	104.16079699485051
887	abd ombro esquerdo:	104.09479795910308
888	abd ombro esquerdo:	104.01503877762998
889	abd ombro esquerdo:	103.9480624704003
890	abd ombro esquerdo:	103.8922302945839
891	abd ombro esquerdo:	103.82581574347596
892	abd ombro esquerdo:	103.77852883898808
893	abd ombro esquerdo:	103.95624419254696
894	abd ombro esquerdo:	103.9128820440111
895	abd ombro esquerdo:	103.85366831999042
896	abd ombro esquerdo:	103.80284709790935
897	abd ombro esquerdo:	103.7249831068892
898	abd ombro esquerdo:	103.66612079130095
899	abd ombro esquerdo:	103.60523957798836
900	abd ombro esquerdo:	103.56764375543648
901	abd ombro esquerdo:	103.53519461047102
902	abd ombro esquerdo:	103.49779088651063
903	abd ombro esquerdo:	103.4484917471639
904	abd ombro esquerdo:	103.38534614510675
905	abd ombro esquerdo:	103.30760801571766
906	abd ombro esquerdo:	103.23489158114695
907	abd ombro esquerdo:	103.16193781959254
908	abd ombro esquerdo:	103.09564158650194
909	abd ombro esquerdo:	103.02034781974996
910	abd ombro esquerdo:	102.95343330668439
911	abd ombro esquerdo:	102.87136413966319
912	abd ombro esquerdo:	102.78324226720547
913	abd ombro esquerdo:	102.72523135981592
914	abd ombro esquerdo:	102.6425381036829
915	abd ombro esquerdo:	102.5650795973966
916	abd ombro esquerdo:	102.47811730039136
917	abd ombro esquerdo:	102.46239089015026
918	abd ombro esquerdo:	102.37924445319588
919	abd ombro esquerdo:	102.22081486910808
920	abd ombro esquerdo:	102.22309018521584
921	abd ombro esquerdo:	102.13867642249788
922	abd ombro esquerdo:	102.0599624037469
923	abd ombro esquerdo:	101.98198529615374
924	abd ombro esquerdo:	101.92892992812409
925	abd ombro esquerdo:	101.85959133133525
926	abd ombro esquerdo:	101.78414904281605
927	abd ombro esquerdo:	101.70756139989003
928	abd ombro esquerdo:	101.64604253607637
929	abd ombro esquerdo:	101.60782092323667
930	abd ombro esquerdo:	101.58978241419878
931	abd ombro esquerdo:	101.55991089574727
932	abd ombro esquerdo:	101.5240543118194
933	abd ombro esquerdo:	101.4873267458641
934	abd ombro esquerdo:	101.43840003043793
935	abd ombro esquerdo:	101.37925209431494
936	abd ombro esquerdo:	101.32287909392366
937	abd ombro esquerdo:	101.30345131213242
938	abd ombro esquerdo:	101.27068393301549
939	abd ombro esquerdo:	101.25287149320296
940	abd ombro esquerdo:	101.22006996107552
941	abd ombro esquerdo:	101.16362120913209
942	abd ombro esquerdo:	101.10185142707547
943	abd ombro esquerdo:	101.04762718598435
944	abd ombro esquerdo:	101.00095140619199
945	abd ombro esquerdo:	100.96706557177257
946	abd ombro esquerdo:	100.94929660510228
947	abd ombro esquerdo:	100.90892708052559
948	abd ombro esquerdo:	100.85048124675653
949	abd ombro esquerdo:	100.81402930643708
950	abd ombro esquerdo:	100.77115290951943
951	abd ombro esquerdo:	100.73218079254193
952	abd ombro esquerdo:	100.68883395527338
953	abd ombro esquerdo:	100.65574717700134
954	abd ombro esquerdo:	100.63741823958908
955	abd ombro esquerdo:	100.5988013051927
956	abd ombro esquerdo:	100.57240553038851
957	abd ombro esquerdo:	100.52036485450445
958	abd ombro esquerdo:	100.50728709617638
959	abd ombro esquerdo:	100.48372639597311
960	abd ombro esquerdo:	100.46767220942974
961	abd ombro esquerdo:	100.43454183903143
962	abd ombro esquerdo:	100.41232927820988
963	abd ombro esquerdo:	100.38366361225883
964	abd ombro esquerdo:	100.36940899955292
965	abd ombro esquerdo:	100.34187969846064
966	abd ombro esquerdo:	100.33565684541378
967	abd ombro esquerdo:	100.30922334435276
968	abd ombro esquerdo:	100.28954555882675
969	abd ombro esquerdo:	100.26568236398398
970	abd ombro esquerdo:	100.23667473127217
971	abd ombro esquerdo:	100.21554390828103
972	abd ombro esquerdo:	100.17219414981179
973	abd ombro esquerdo:	100.15800946598796
974	abd ombro esquerdo:	100.14008384091022
975	abd ombro esquerdo:	100.11486526230634
976	abd ombro esquerdo:	100.06372255019758
977	abd ombro esquerdo:	100.03473687108377
978	abd ombro esquerdo:	99.98721614629716
979	abd ombro esquerdo:	99.95638026525971
980	abd ombro esquerdo:	99.93674839230154
981	abd ombro esquerdo:	99.90607172503327
982	abd ombro esquerdo:	99.90293750593315
983	abd ombro esquerdo:	99.88247422493762
984	abd ombro esquerdo:	99.86007209983248
985	abd ombro esquerdo:	99.83209798342556
986	abd ombro esquerdo:	99.82844475159985
987	abd ombro esquerdo:	99.81481631709423
988	abd ombro esquerdo:	99.81615805260549
989	abd ombro esquerdo:	99.80573364320394
990	abd ombro esquerdo:	99.80121487912349
991	abd ombro esquerdo:	99.79219336868687
992	abd ombro esquerdo:	99.83386359371036
993	abd ombro esquerdo:	99.8216100795693
994	abd ombro esquerdo:	99.82517984539865
995	abd ombro esquerdo:	99.83306230748174
996	abd ombro esquerdo:	99.83640484259494
997	abd ombro esquerdo:	99.80021910347672
998	abd ombro esquerdo:	99.80838585678528
999	abd ombro esquerdo:	99.82606050588626
1000	abd ombro esquerdo:	99.84185963209828
1001	abd ombro esquerdo:	99.8512082159133
1002	abd ombro esquerdo:	99.88770478281131
1003	abd ombro esquerdo:	99.90661554842264
1004	abd ombro esquerdo:	99.9289658729711
1005	abd ombro esquerdo:	99.97095404158905
1006	abd ombro esquerdo:	100.01363902717219
1007	abd ombro esquerdo:	100.03550956274154
1008	abd ombro esquerdo:	100.0736268038287
1009	abd ombro esquerdo:	100.10710549917872
1010	abd ombro esquerdo:	100.1288704717326
1011	abd ombro esquerdo:	100.20342190785118
1012	abd ombro esquerdo:	100.26175989179806
1013	abd ombro esquerdo:	100.31704417859605
1014	abd ombro esquerdo:	100.37223894535872
1015	abd ombro esquerdo:	100.42801365686327
1016	abd ombro esquerdo:	100.48059886315829
1017	abd ombro esquerdo:	100.55537393288648
1018	abd ombro esquerdo:	100.62702058384191
1019	abd ombro esquerdo:	100.67957458063792
1020	abd ombro esquerdo:	100.7115173828938
1021	abd ombro esquerdo:	100.7702823754836
1022	abd ombro esquerdo:	100.81291498638993
1023	abd ombro esquerdo:	100.86015682492352
1024	abd ombro esquerdo:	100.89340299570186
1025	abd ombro esquerdo:	100.95179431875913
1026	abd ombro esquerdo:	101.01952315063133
1027	abd ombro esquerdo:	101.07417929216629
1028	abd ombro esquerdo:	101.11471413544288
1029	abd ombro esquerdo:	101.18106748086117
1030	abd ombro esquerdo:	101.22772643936813
1031	abd ombro esquerdo:	101.29877412635308
1032	abd ombro esquerdo:	101.34711583524029
1033	abd ombro esquerdo:	101.41058102144528
1034	abd ombro esquerdo:	101.48293248608707
1035	abd ombro esquerdo:	101.54914616840641
1036	abd ombro esquerdo:	101.6406337398374
1037	abd ombro esquerdo:	101.7115814117224
1038	abd ombro esquerdo:	101.77687673531726
1039	abd ombro esquerdo:	101.85024198606285
1040	abd ombro esquerdo:	101.92221845114534
1041	abd ombro esquerdo:	101.99274560595367
1042	abd ombro esquerdo:	102.04957504978375
1043	abd ombro esquerdo:	102.11361497880347
1044	abd ombro esquerdo:	102.17446418830079
1045	abd ombro esquerdo:	102.21773727515334
1046	abd ombro esquerdo:	102.30708138048625
1047	abd ombro esquerdo:	102.37584064182596
1048	abd ombro esquerdo:	102.43622502605302
1049	abd ombro esquerdo:	102.51467000939944
1050	abd ombro esquerdo:	102.57959883478495
1051	abd ombro esquerdo:	102.65507131895197
1052	abd ombro esquerdo:	102.73497805375519
1053	abd ombro esquerdo:	102.82767835070518
